,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1,Saquon Barkley,21,NYG,RB,16,16,121,91,721,7.9,4,30,38.0,57,5.7,45.1,75.2,6.0,261,1307,11,50,39.8,78,5.0,81.7,16.3,352,5.8,2028,15,0,"PB,AP ORoY-1"
2,Ezekiel Elliott,23,DAL,RB,15,15,95,77,567,7.4,3,22,41.1,38,5.1,37.8,81.1,6.0,304,1434,6,74,49.0,41,4.7,95.6,20.3,381,5.3,2001,9,6,"PB,AP-2"
3,Christian McCaffrey,22,CAR,RB,16,16,124,107,867,8.1,6,41,55.6,38,6.7,54.2,86.3,7.0,219,1098,7,53,54.3,59,5.0,68.6,13.7,326,6.0,1965,13,4,AP-2
4,Todd Gurley,24,LAR,RB,14,14,81,59,580,9.8,4,26,53.1,56,4.2,41.4,72.8,7.2,256,1251,17,70,55.9,36,4.9,89.4,18.3,315,5.8,1831,21,1,"PB,AP-1,AP OPoY-3"
5,Julio Jones,29,ATL,WR,16,16,170,113,1677,14.8,8,80,59.4,58,7.1,104.8,66.5,9.9,2,12,0,1,50.0,11,6.0,0.8,0.1,115,14.7,1689,8,2,"PB,AP-2"
6,Tyreek Hill,24,KAN,WR,16,16,137,87,1479,17.0,12,60,55.5,75,5.4,92.4,63.5,10.8,22,151,1,7,63.6,33,6.9,9.4,1.4,109,15.0,1630,13,0,"PB,AP-1"
7,Alvin Kamara,23,NOR,RB,15,13,105,81,709,8.8,4,31,52.4,42,5.4,47.3,77.1,6.8,194,883,14,57,58.2,49,4.6,58.9,12.9,275,5.8,1592,18,1,PB
8,DeAndre Hopkins,26,HOU,WR,16,16,163,115,1572,13.7,11,81,61.3,49,7.2,98.3,70.6,9.6,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,116,13.5,1565,11,2,"PB,AP-1,AP OPoY-3"
9,Mike Evans,25,TAM,WR,16,16,138,86,1524,17.7,8,68,61.6,72,5.4,95.3,62.3,11.0,0,0,0,0,,,,0.0,0.0,86,17.7,1524,8,2,PB
10,James Conner,23,PIT,RB,13,12,71,55,497,9.0,1,20,52.1,29,4.2,38.2,77.5,7.0,215,973,12,56,48.4,30,4.5,74.8,16.5,270,5.4,1470,13,4,PB
11,Joe Mixon,22,CIN,RB,14,13,55,43,296,6.9,1,14,50.9,21,3.1,21.1,78.2,5.4,237,1168,8,60,48.5,51,4.9,83.4,16.9,280,5.2,1464,9,0,
12,JuJu Smith-Schuster,22,PIT,WR,16,13,166,111,1426,12.8,7,67,57.2,97,6.9,89.1,66.9,8.6,1,13,0,1,100.0,13,13.0,0.8,0.1,112,12.8,1439,7,1,PB
13,Michael Thomas,25,NOR,WR,16,16,147,125,1405,11.2,9,74,72.8,72,7.8,87.8,85.0,9.6,0,0,0,0,,,,0.0,0.0,125,11.2,1405,9,2,"PB,AP-1"
14,Adam Thielen,28,MIN,WR,16,16,153,113,1373,12.2,9,74,64.1,68,7.1,85.8,73.9,9.0,5,30,0,1,60.0,15,6.0,1.9,0.3,118,11.9,1403,9,1,PB
15,George Kittle,25,SFO,TE,16,16,136,88,1377,15.6,5,60,56.6,85,5.5,86.1,64.7,10.1,1,10,0,1,100.0,10,10.0,0.6,0.1,89,15.6,1387,5,0,"PB,AP-2"
