,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1,Christian McCaffrey,23,CAR,RB,16,16,142,116,1005,8.7,4,58,59.9,28,7.3,62.8,81.7,7.1,287,1387,15,57,46.3,84,4.8,86.7,17.9,403,5.9,2392,19,1,"PB,AP-1,AP OPoY-3"
2,Ezekiel Elliott,24,DAL,RB,16,16,71,54,420,7.8,2,21,45.1,27,3.4,26.3,76.1,5.9,301,1357,12,78,54.8,33,4.5,84.8,18.8,355,5.0,1777,14,3,PB
3,Nick Chubb,24,CLE,RB,16,16,49,36,278,7.7,0,13,42.9,32,2.3,17.4,73.5,5.7,298,1494,8,62,43.6,88,5.0,93.4,18.6,334,5.3,1772,8,3,PB
4,Derrick Henry,25,TEN,RB,15,15,24,18,206,11.4,2,4,50.0,75,1.2,13.7,75.0,8.6,303,1540,16,73,49.2,74,5.1,102.7,20.2,321,5.4,1746,18,5,"PB,AP-2"
5,Michael Thomas,26,NOR,WR,16,15,185,149,1725,11.6,9,91,70.8,49,9.3,107.8,80.5,9.3,1,-9,0,0,0.0,-9,-9.0,-0.6,0.1,150,11.4,1716,9,1,"PB,AP-1,AP OPoY-1"
6,Leonard Fournette,24,JAX,RB,15,15,100,76,522,6.9,0,23,40.0,27,5.1,34.8,76.0,5.2,265,1152,3,55,41.1,81,4.3,76.8,17.7,341,4.9,1674,3,1,
7,Dalvin Cook,24,MIN,RB,14,14,63,53,519,9.8,0,26,57.1,31,3.8,37.1,84.1,8.2,250,1135,13,60,47.6,75,4.5,81.1,17.9,303,5.5,1654,13,4,"PB,AP CPoY-5"
8,Aaron Jones,25,GNB,RB,16,16,68,49,474,9.7,3,18,47.1,67,3.1,29.6,72.1,7.0,236,1084,16,55,54.2,56,4.6,67.8,14.8,285,5.5,1558,19,3,
9,Austin Ekeler,24,LAC,RB,16,8,108,92,993,10.8,8,42,56.5,84,5.8,62.1,85.2,9.2,132,557,3,32,44.7,35,4.2,34.8,8.3,224,6.9,1550,11,3,
10,Chris Carson,25,SEA,RB,15,15,47,37,266,7.2,2,10,55.3,21,2.5,17.7,78.7,5.7,278,1230,7,75,53.6,59,4.4,82.0,18.5,315,4.7,1496,9,7,
11,Saquon Barkley,22,NYG,RB,13,13,73,52,438,8.4,2,14,34.2,65,4.0,33.7,71.2,6.0,217,1003,6,45,43.3,68,4.6,77.2,16.7,269,5.4,1441,8,1,
12,Joe Mixon,23,CIN,RB,16,15,45,35,287,8.2,3,14,51.1,33,2.2,17.9,77.8,6.4,278,1137,5,56,45.3,41,4.1,71.1,17.4,313,4.5,1424,8,0,
13,Julio Jones,30,ATL,WR,15,15,157,99,1394,14.1,6,77,55.4,54,6.6,92.9,63.1,8.9,2,-3,0,0,0.0,1,-1.5,-0.2,0.1,101,13.8,1391,6,1,"PB,AP-2"
14,Chris Godwin,23,TAM,WR,14,14,121,86,1333,15.5,9,63,60.3,71,6.1,95.2,71.1,11.0,1,8,0,0,100.0,8,8.0,0.6,0.1,87,15.4,1341,9,0,"PB,AP-2"
15,Alvin Kamara,24,NOR,RB,14,9,97,81,533,6.6,1,28,44.3,41,5.8,38.1,83.5,5.5,171,797,5,32,50.9,40,4.7,56.9,12.2,252,5.3,1330,6,4,PB
16,Miles Sanders,22,PHI,RB,16,11,63,50,509,10.2,3,19,49.2,45,3.1,31.8,79.4,8.1,179,818,3,30,44.7,65,4.6,51.1,11.2,229,5.8,1327,6,2,AP ORoY-4
17,Josh Jacobs,21,OAK,RB,13,13,27,20,166,8.3,0,8,51.9,28,1.5,12.8,74.1,6.1,242,1150,7,53,49.6,51,4.8,88.5,18.6,262,5.0,1316,7,1,AP ORoY-2
18,Mark Ingram,30,BAL,RB,15,15,29,26,247,9.5,5,16,62.1,25,1.7,16.5,89.7,8.5,202,1018,10,53,58.4,53,5.0,67.9,13.5,228,5.5,1265,15,2,PB
19,Le'Veon Bell,27,NYJ,RB,15,15,78,66,461,7.0,1,20,46.2,23,4.4,30.7,84.6,5.9,245,789,3,36,40.4,19,3.2,52.6,16.3,311,4.0,1250,4,1,
20,Robert Woods,27,LAR,WR,15,15,139,90,1134,12.6,2,54,51.1,48,6.0,75.6,64.7,8.2,17,115,1,5,64.7,20,6.8,7.7,1.1,107,11.7,1249,3,0,
21,Travis Kelce,30,KAN,TE,16,16,136,97,1229,12.7,5,65,64.0,47,6.1,76.8,71.3,9.0,1,4,1,1,100.0,4,4.0,0.3,0.1,98,12.6,1233,6,1,"PB,AP-2"
22,Keenan Allen,27,LAC,WR,16,16,149,104,1199,11.5,6,63,59.1,45,6.5,74.9,69.8,8.0,3,16,0,1,33.3,18,5.3,1.0,0.2,107,11.4,1215,6,0,PB
23,D.J. Moore,22,CAR,WR,15,15,135,87,1175,13.5,4,63,58.5,52,5.8,78.3,64.4,8.7,6,40,0,3,66.7,13,6.7,2.7,0.4,93,13.1,1215,4,2,
24,Phillip Lindsay,25,DEN,RB,16,16,48,35,196,5.6,0,9,37.5,36,2.2,12.3,72.9,4.1,224,1011,7,38,48.7,40,4.5,63.2,14.0,259,4.7,1207,7,0,
25,Lamar Jackson,22,BAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,176,1206,7,71,58.0,47,6.9,80.4,11.7,176,6.9,1206,7,9,"PB,AP-1,AP MVP-1,AP OPoY-2"
26,DeVante Parker,26,MIA,WR,16,14,128,72,1202,16.7,9,58,53.1,51,4.5,75.1,56.3,9.4,0,0,0,0,,,,0.0,0.0,72,16.7,1202,9,0,
27,Amari Cooper,25,DAL,WR,16,16,119,79,1189,15.1,8,54,63.0,53,4.9,74.3,66.4,10.0,1,6,0,0,100.0,6,6.0,0.4,0.1,80,14.9,1195,8,0,PB
28,Stefon Diggs,26,MIN,WR,15,15,94,63,1130,17.9,6,41,58.5,66,4.2,75.3,67.0,12.0,5,61,0,3,100.0,27,12.2,4.1,0.3,68,17.5,1191,6,4,
29,Kenny Golladay,26,DET,WR,16,16,116,65,1190,18.3,11,52,50.9,75,4.1,74.4,56.0,10.3,0,0,0,0,,,,0.0,0.0,65,18.3,1190,11,1,PB
30,Jarvis Landry,27,CLE,WR,16,16,138,83,1174,14.1,6,55,52.2,65,5.2,73.4,60.1,8.5,1,10,0,1,100.0,10,10.0,0.6,0.1,84,14.1,1184,6,0,PB
31,DeAndre Hopkins,27,HOU,WR,15,15,150,104,1165,11.2,7,68,58.7,43,6.9,77.7,69.3,7.8,2,18,0,2,100.0,12,9.0,1.2,0.1,106,11.2,1183,7,0,"PB,AP-1"
32,Marlon Mack,23,IND,RB,14,12,17,14,82,5.9,0,2,47.1,14,1.0,5.9,82.4,4.8,247,1091,8,67,51.0,63,4.4,77.9,17.6,261,4.5,1173,8,0,
33,Cooper Kupp,26,LAR,WR,16,14,134,94,1161,12.4,10,51,53.0,66,5.9,72.6,70.1,8.7,2,4,0,0,50.0,6,2.0,0.3,0.1,96,12.1,1165,10,3,AP CPoY-5
34,Kenyan Drake,25,2TM,RB,14,10,68,50,345,6.9,0,15,42.6,26,3.6,24.6,73.5,5.1,170,817,8,48,48.8,80,4.8,58.4,12.1,220,5.3,1162,8,2,
34,Kenyan Drake,25,MIA,RB,6,2,33,22,174,7.9,0,6,42.4,26,3.7,29.0,66.7,5.3,47,174,0,6,42.6,11,3.7,29.0,7.8,69,5.0,348,0,2,
34,Kenyan Drake,25,ARI,RB,8,8,35,28,171,6.1,0,9,42.9,21,3.5,21.4,80.0,4.9,123,643,8,42,51.2,80,5.2,80.4,15.4,151,5.4,814,8,0,
35,Mike Evans,26,TAM,WR,13,13,118,67,1157,17.3,8,54,55.1,67,5.2,89.0,56.8,9.8,0,0,0,0,,,,0.0,0.0,67,17.3,1157,8,0,PB
36,Darren Waller,27,OAK,TE,16,16,117,90,1145,12.7,3,53,64.1,75,5.6,71.6,76.9,9.8,2,5,0,0,50.0,7,2.5,0.3,0.1,92,12.5,1150,3,1,AP CPoY-3
37,Allen Robinson,26,CHI,WR,16,15,154,98,1147,11.7,7,63,57.1,49,6.1,71.7,63.6,7.4,1,2,0,0,0.0,2,2.0,0.1,0.1,99,11.6,1149,7,0,
38,Julian Edelman,33,NWE,WR,16,13,153,100,1117,11.2,6,54,54.2,44,6.3,69.8,65.4,7.3,8,27,0,2,62.5,9,3.4,1.7,0.5,108,10.6,1144,6,3,
39,Courtland Sutton,24,DEN,WR,16,14,124,72,1112,15.4,6,50,49.2,70,4.5,69.5,58.1,9.0,3,17,0,1,100.0,9,5.7,1.1,0.2,75,15.1,1129,6,2,PB
40,Carlos Hyde,29,HOU,RB,16,14,16,10,42,4.2,0,2,25.0,14,0.6,2.6,62.5,2.6,245,1070,6,55,51.4,58,4.4,66.9,15.3,255,4.4,1112,6,4,
41,A.J. Brown,22,TEN,WR,16,11,84,52,1051,20.2,8,39,53.6,91,3.3,65.7,61.9,12.5,3,60,1,2,66.7,49,20.0,3.8,0.2,55,20.2,1111,9,1,AP ORoY-3
42,Michael Gallup,23,DAL,WR,14,12,113,66,1107,16.8,6,50,56.6,62,4.7,79.1,58.4,9.8,0,0,0,0,,,,0.0,0.0,66,16.8,1107,6,0,
43,George Kittle,26,SFO,TE,14,14,107,85,1053,12.4,5,53,61.7,61,6.1,75.2,79.4,9.8,5,22,0,1,40.0,18,4.4,1.6,0.4,90,11.9,1075,5,1,"PB,AP-1"
44,David Montgomery,22,CHI,RB,16,8,35,25,185,7.4,1,7,42.9,30,1.6,11.6,71.4,5.3,242,889,6,50,43.4,55,3.7,55.6,15.1,267,4.0,1074,7,2,
45,Tyler Boyd,25,CIN,WR,16,15,148,90,1046,11.6,5,51,46.6,47,5.6,65.4,60.8,7.1,4,23,0,1,50.0,10,5.8,1.4,0.3,94,11.4,1069,5,2,
46,John Brown,29,BUF,WR,15,15,115,72,1060,14.7,6,53,54.8,53,4.8,70.7,62.6,9.2,2,7,0,0,0.0,4,3.5,0.5,0.1,74,14.4,1067,6,0,
47,Devonta Freeman,27,ATL,RB,14,14,70,59,410,6.9,4,17,48.6,28,4.2,29.3,84.3,5.9,184,656,2,31,41.8,28,3.6,46.9,13.1,243,4.4,1066,6,3,
48,Todd Gurley,25,LAR,RB,15,15,49,31,207,6.7,2,8,36.7,23,2.1,13.8,63.3,4.2,223,857,12,51,46.6,25,3.8,57.1,14.9,254,4.2,1064,14,3,
49,Tyler Lockett,27,SEA,WR,16,16,110,82,1057,12.9,8,53,62.7,44,5.1,66.1,74.5,9.6,4,-5,0,0,0.0,3,-1.3,-0.3,0.3,86,12.2,1052,8,1,
50,Odell Beckham Jr.,27,CLE,WR,16,15,133,74,1035,14.0,4,44,46.6,89,4.6,64.7,55.6,7.8,3,10,0,1,66.7,11,3.3,0.6,0.2,77,13.6,1045,4,1,
51,Adrian Peterson,34,WAS,RB,15,15,23,17,142,8.4,0,7,47.8,22,1.1,9.5,73.9,6.2,211,898,5,41,46.0,32,4.3,59.9,14.1,228,4.6,1040,5,3,
52,Ronald Jones II,22,TAM,RB,16,9,40,31,309,10.0,0,12,52.5,41,1.9,19.3,77.5,7.7,172,724,6,34,43.0,49,4.2,45.3,10.8,203,5.1,1033,6,3,
