,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1,Julio Jones,26,ATL,WR,16,16,203,136,1871,13.8,8,93,57.6,70,8.5,116.9,67.0,9.2,0,0,0,0,,,,0.0,0.0,136,13.8,1871,8,3,"PB,AP-1,AP OPoY-6"
2,Antonio Brown,27,PIT,WR,16,16,193,136,1834,13.5,10,84,56.0,59,8.5,114.6,70.5,9.5,3,28,0,1,100.0,16,9.3,1.8,0.2,139,13.4,1862,10,3,"PB,AP-1,AP OPoY-2"
3,Adrian Peterson,30,MIN,RB,16,16,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,327,1485,11,72,44.3,80,4.5,92.8,20.4,357,4.8,1707,11,7,"PB,AP-1,AP OPoY-7,AP CPoY-3"
4,Doug Martin,26,TAM,RB,16,16,44,33,271,8.2,1,10,45.5,25,2.1,16.9,75.0,6.2,288,1402,6,68,46.2,84,4.9,87.6,18.0,321,5.2,1673,7,5,"PB,AP-1,AP CPoY-4"
5,Devonta Freeman,23,ATL,RB,15,13,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6.0,265,1056,11,71,45.7,39,4.0,70.4,17.7,338,4.8,1634,14,3,"PB,AP-2"
6,DeAndre Hopkins,23,HOU,WR,16,16,192,111,1521,13.7,11,83,53.6,61,6.9,95.1,57.8,7.9,0,0,0,0,,,,0.0,0.0,111,13.7,1521,11,1,"PB,AP-2"
7,Brandon Marshall,31,NYJ,WR,16,16,173,109,1502,13.8,14,76,57.2,69,6.8,93.9,63.0,8.7,0,0,0,0,,,,0.0,0.0,109,13.8,1502,14,3,"PB,AP-2"
8,Odell Beckham Jr.,23,NYG,WR,15,15,158,96,1450,15.1,13,68,53.2,87,6.4,96.7,60.8,9.2,1,3,0,1,0.0,3,3.0,0.2,0.1,97,15.0,1453,13,2,"PB,AP-2"
9,Darren McFadden,28,DAL,RB,16,10,53,40,328,8.2,0,12,41.5,21,2.5,20.5,75.5,6.2,239,1089,3,53,50.2,50,4.6,68.1,14.9,279,5.1,1417,3,3,
10,Allen Robinson,22,JAX,WR,16,16,151,80,1400,17.5,14,61,49.7,90,5.0,87.5,53.0,9.3,0,0,0,0,,,,0.0,0.0,80,17.5,1400,14,0,PB
11,Demaryius Thomas,28,DEN,WR,16,16,177,105,1304,12.4,6,63,49.2,72,6.6,81.5,59.3,7.4,0,0,0,0,,,,0.0,0.0,105,12.4,1304,6,2,PB
12,Latavius Murray,25,OAK,RB,16,16,53,41,232,5.7,0,9,45.3,23,2.6,14.5,77.4,4.4,266,1066,6,49,38.0,54,4.0,66.6,16.6,307,4.2,1298,6,4,PB
13,A.J. Green,27,CIN,WR,16,16,132,86,1297,15.1,10,63,60.6,80,5.4,81.1,65.2,9.8,0,0,0,0,,,,0.0,0.0,86,15.1,1297,10,1,PB
14,Todd Gurley,21,STL,RB,13,12,26,21,188,9.0,0,9,46.2,31,1.6,14.5,80.8,7.2,229,1106,10,47,40.2,71,4.8,85.1,17.6,250,5.2,1294,10,3,"PB,AP-2,AP ORoY-1"
15,Matt Forte,30,CHI,RB,13,13,58,44,389,8.8,3,17,50.0,38,3.4,29.9,75.9,6.7,218,898,4,47,48.2,27,4.1,69.1,16.8,262,4.9,1287,7,2,
16,Chris Ivory,27,NYJ,RB,15,14,37,30,217,7.2,1,10,51.4,36,2.0,14.5,81.1,5.9,247,1070,7,51,40.9,58,4.3,71.3,16.5,277,4.6,1287,8,4,PB
17,DeAngelo Williams,32,PIT,RB,16,10,47,40,367,9.2,0,15,51.1,34,2.5,22.9,85.1,7.8,200,907,11,53,48.0,55,4.5,56.7,12.5,240,5.3,1274,11,4,
18,Jarvis Landry,23,MIA,WR,16,14,166,110,1157,10.5,4,60,47.0,50,6.9,72.3,66.3,7.0,18,113,1,8,66.7,22,6.3,7.1,1.1,128,9.9,1270,5,1,PB
19,Lamar Miller,24,MIA,RB,16,16,57,47,397,8.4,2,15,40.4,54,2.9,24.8,82.5,7.0,194,872,8,41,42.3,85,4.5,54.5,12.1,241,5.3,1269,10,1,
20,Frank Gore,32,IND,RB,16,16,58,34,267,7.9,1,11,34.5,34,2.1,16.7,58.6,4.6,260,967,6,48,39.2,37,3.7,60.4,16.3,294,4.2,1234,7,4,
21,Larry Fitzgerald,32,ARI,WR,16,16,145,109,1215,11.1,9,65,65.5,44,6.8,75.9,75.2,8.4,0,0,0,0,,,,0.0,0.0,109,11.1,1215,9,2,PB
22,Calvin Johnson,30,DET,WR,16,16,149,88,1214,13.8,9,66,53.7,57,5.5,75.9,59.1,8.1,0,0,0,0,,,,0.0,0.0,88,13.8,1214,9,1,PB
23,Mike Evans,22,TAM,WR,15,14,148,74,1206,16.3,3,63,48.0,68,4.9,80.4,50.0,8.1,0,0,0,0,,,,0.0,0.0,74,16.3,1206,3,1,
24,Giovani Bernard,24,CIN,RB,16,1,66,49,472,9.6,0,19,45.5,45,3.1,29.5,74.2,7.2,154,730,2,36,47.4,28,4.7,45.6,9.6,203,5.9,1202,2,2,
25,LeSean McCoy,27,BUF,RB,12,12,50,32,292,9.1,2,12,46.0,22,2.7,24.3,64.0,5.8,203,895,3,42,45.8,48,4.4,74.6,16.9,235,5.1,1187,5,2,PB
26,Rob Gronkowski,26,NWE,TE,15,15,120,72,1176,16.3,11,52,50.0,76,4.8,78.4,60.0,9.8,0,0,0,0,,,,0.0,0.0,72,16.3,1176,11,0,"PB,AP-1"
27,Mark Ingram,26,NOR,RB,12,10,60,50,405,8.1,0,22,53.3,59,4.2,33.8,83.3,6.8,166,769,6,47,43.4,70,4.6,64.1,13.8,216,5.4,1174,6,2,
28,Emmanuel Sanders,28,DEN,WR,15,15,136,76,1135,14.9,6,51,45.6,75,5.1,75.7,55.9,8.3,3,29,0,1,66.7,24,9.7,1.9,0.2,79,14.7,1164,6,2,
29,Rashad Jennings,30,NYG,RB,16,16,40,29,296,10.2,1,8,50.0,51,1.8,18.5,72.5,7.4,195,863,3,42,55.9,38,4.4,53.9,12.2,224,5.2,1159,4,3,
30,Brandin Cooks,22,NOR,WR,16,12,129,84,1138,13.5,9,45,47.3,71,5.3,71.1,65.1,8.8,8,18,0,2,25.0,11,2.3,1.1,0.5,92,12.6,1156,9,1,
31,T.Y. Hilton,26,IND,WR,16,15,134,69,1124,16.3,5,50,45.5,87,4.3,70.3,51.5,8.4,0,0,0,0,,,,0.0,0.0,69,16.3,1124,5,1,PB
32,Delanie Walker,31,TEN,TE,15,10,133,94,1088,11.6,6,53,53.4,61,6.3,72.5,70.7,8.2,1,36,0,1,100.0,36,36.0,2.4,0.1,95,11.8,1124,6,0,PB
33,Greg Olsen,30,CAR,TE,16,16,124,77,1104,14.3,7,52,53.2,52,4.8,69.0,62.1,8.9,0,0,0,0,,,,0.0,0.0,77,14.3,1104,7,1,"PB,AP-2"
