,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1,Derrick Henry,26,TEN,RB,16,16,31,19,114,6.0,0,4,32.3,53,1.2,7.1,61.3,3.7,378,2027,17,98,56.6,94,5.4,126.7,23.6,397,5.4,2141,17,3,"PB,AP-1,AP OPoY-1"
2,Dalvin Cook,25,MIN,RB,14,14,54,44,361,8.2,1,17,44.4,50,3.1,25.8,81.5,6.7,312,1557,16,91,54.5,70,5.0,111.2,22.3,356,5.4,1918,17,5,PB
3,Alvin Kamara,25,NOR,RB,15,10,107,83,756,9.1,5,35,44.9,52,5.5,50.4,77.6,7.1,187,932,16,58,53.5,49,5.0,62.1,12.5,270,6.3,1688,21,1,"PB,AP-2,AP OPoY-6"
4,Stefon Diggs,27,BUF,WR,16,15,166,127,1535,12.1,8,73,65.1,55,7.9,95.9,76.5,9.2,1,1,0,0,0.0,1,1.0,0.1,0.1,128,12.0,1536,8,0,"PB,AP-1"
5,David Montgomery,23,CHI,RB,15,14,68,54,438,8.1,2,25,55.9,28,3.6,29.2,79.4,6.4,247,1070,8,59,46.2,80,4.3,71.3,16.5,301,5.0,1508,10,1,
6,Jonathan Taylor,21,IND,RB,15,13,39,36,299,8.3,1,12,51.3,39,2.4,19.9,92.3,7.7,232,1169,11,69,52.2,62,5.0,77.9,15.5,268,5.5,1468,12,1,
7,Aaron Jones,26,GNB,RB,14,14,63,47,355,7.6,2,15,49.2,30,3.4,25.4,74.6,5.6,201,1104,9,52,55.7,77,5.5,78.9,14.4,248,5.9,1459,11,2,PB
8,Travis Kelce,31,KAN,TE,15,15,145,105,1416,13.5,11,79,66.2,45,7.0,94.4,72.4,9.8,0,0,0,0,,,,0.0,0.0,105,13.5,1416,11,1,"PB,AP-1,AP OPoY-4"
9,James Robinson,22,JAX,RB,14,14,60,49,344,7.0,3,15,48.3,28,3.5,24.6,81.7,5.7,240,1070,7,54,49.6,47,4.5,76.4,17.1,289,4.9,1414,10,3,
10,DeAndre Hopkins,28,ARI,WR,16,16,160,115,1407,12.2,6,75,58.1,60,7.2,87.9,71.9,8.8,1,1,0,0,0.0,1,1.0,0.1,0.1,116,12.1,1408,6,3,"PB,AP-2"
11,Justin Jefferson,21,MIN,WR,16,14,125,88,1400,15.9,7,58,61.6,71,5.5,87.5,70.4,11.2,1,2,0,0,0.0,2,2.0,0.1,0.1,89,15.8,1402,7,1,"PB,AP-2,AP ORoY-2"
12,Tyreek Hill,26,KAN,WR,15,15,135,87,1276,14.7,15,57,57.8,75,5.8,85.1,64.4,9.5,13,123,2,5,69.2,32,9.5,8.2,0.9,100,14.0,1399,17,1,"PB,AP-1"
13,Calvin Ridley,26,ATL,WR,15,15,143,90,1374,15.3,9,65,56.6,63,6.0,91.6,62.9,9.6,5,1,0,1,40.0,8,0.2,0.1,0.3,95,14.5,1375,9,1,AP-2
14,Davante Adams,28,GNB,WR,14,14,149,115,1374,11.9,18,73,65.1,56,8.2,98.1,77.2,9.2,0,0,0,0,,,,0.0,0.0,115,11.9,1374,18,1,"PB,AP-1"
15,Ezekiel Elliott,25,DAL,RB,15,15,71,52,338,6.5,2,20,52.1,19,3.5,22.5,73.2,4.8,244,979,6,62,49.6,31,4.0,65.3,16.3,296,4.4,1317,8,6,
16,Josh Jacobs,22,LVR,RB,15,15,45,33,238,7.2,0,9,46.7,29,2.2,15.9,73.3,5.3,273,1065,12,61,50.2,28,3.9,71.0,18.2,306,4.3,1303,12,2,PB
17,D.K. Metcalf,23,SEA,WR,16,16,129,83,1303,15.7,10,63,58.1,62,5.2,81.4,64.3,10.1,0,0,0,0,,,,0.0,0.0,83,15.7,1303,10,1,"PB,AP-2"
18,Allen Robinson,27,CHI,WR,16,16,151,102,1250,12.3,6,68,58.3,42,6.4,78.1,67.5,8.3,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,103,12.1,1249,6,0,
19,Nick Chubb,25,CLE,RB,12,12,18,16,150,9.4,0,6,61.1,26,1.3,12.5,88.9,8.3,190,1067,12,56,51.6,59,5.6,88.9,15.8,206,5.9,1217,12,1,PB
20,D.J. Moore,23,CAR,WR,15,14,118,66,1193,18.1,4,53,52.5,74,4.4,79.5,55.9,10.1,2,22,0,1,50.0,21,11.0,1.5,0.1,68,17.9,1215,4,0,
21,Darren Waller,28,LVR,TE,16,15,145,107,1196,11.2,9,68,62.8,38,6.7,74.8,73.8,8.2,0,0,0,0,,,,0.0,0.0,107,11.2,1196,9,2,PB
22,Brandin Cooks,27,HOU,WR,15,15,119,81,1150,14.2,6,51,61.3,57,5.4,76.7,68.1,9.7,0,0,0,0,,,,0.0,0.0,81,14.2,1150,6,0,
23,Terry McLaurin,25,WAS,WR,15,15,134,87,1118,12.9,4,51,50.0,68,5.8,74.5,64.9,8.3,2,30,0,2,100.0,27,15.0,2.0,0.1,89,12.9,1148,4,1,
24,Kareem Hunt,25,CLE,RB,16,5,51,38,304,8.0,5,19,54.9,26,2.4,19.0,74.5,6.0,198,841,6,44,48.0,33,4.2,52.6,12.4,236,4.9,1145,11,2,
25,Melvin Gordon,27,DEN,RB,15,10,44,32,158,4.9,1,7,29.5,20,2.1,10.5,72.7,3.6,215,986,9,46,44.2,65,4.6,65.7,14.3,247,4.6,1144,10,4,
26,Ronald Jones II,23,TAM,RB,14,13,42,28,165,5.9,1,2,31.0,37,2.0,11.8,66.7,3.9,192,978,7,48,54.2,98,5.1,69.9,13.7,220,5.2,1143,8,2,
27,Amari Cooper,26,DAL,WR,16,15,130,92,1114,12.1,5,54,63.1,69,5.8,69.6,70.8,8.6,6,14,0,1,66.7,10,2.3,0.9,0.4,98,11.5,1128,5,0,
28,Robbie Chosen,27,CAR,WR,16,16,136,95,1096,11.5,3,49,50.0,75,5.9,68.5,69.9,8.1,4,15,0,1,25.0,11,3.8,0.9,0.3,99,11.2,1111,3,1,
29,Clyde Edwards-Helaire,21,KAN,RB,13,13,54,36,297,8.3,1,12,44.4,26,2.8,22.8,66.7,5.5,181,803,4,39,52.5,31,4.4,61.8,13.9,217,5.1,1100,5,0,
30,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5.5,0,5,48.4,18,1.7,9.1,80.6,4.4,239,955,10,59,48.5,69,4.0,63.7,15.9,264,4.1,1092,10,3,
31,Robert Woods,28,LAR,WR,16,16,129,90,936,10.4,6,46,55.0,56,5.6,58.5,69.8,7.3,24,155,2,9,66.7,40,6.5,9.7,1.5,114,9.6,1091,8,2,
32,A.J. Brown,23,TEN,WR,14,12,106,70,1075,15.4,11,55,61.3,73,5.0,76.8,66.0,10.1,0,0,0,0,,,,0.0,0.0,70,15.4,1075,11,2,PB
33,Miles Sanders,23,PHI,RB,12,11,52,28,197,7.0,0,8,34.6,28,2.3,16.4,53.8,3.8,164,867,6,39,54.9,82,5.3,72.3,13.7,192,5.5,1064,6,4,
34,Tyler Lockett,28,SEA,WR,16,16,132,100,1054,10.5,10,57,68.9,47,6.3,65.9,75.8,8.0,0,0,0,0,,,,0.0,0.0,100,10.5,1054,10,1,
35,Curtis Samuel,24,CAR,WR,15,5,97,77,851,11.1,3,39,53.6,44,5.1,56.7,79.4,8.8,41,200,2,10,48.8,45,4.9,13.3,2.7,118,8.9,1051,5,1,
36,Antonio Gibson,22,WAS,RB,14,10,44,36,247,6.9,0,8,43.2,40,2.6,17.6,81.8,5.6,170,795,11,40,51.8,40,4.7,56.8,12.1,206,5.1,1042,11,1,
37,CeeDee Lamb,21,DAL,WR,16,14,111,74,935,12.6,5,46,51.4,52,4.6,58.4,66.7,8.4,10,82,1,4,60.0,19,8.2,5.1,0.6,84,12.1,1017,6,2,
38,Mike Davis,27,CAR,RB,15,12,70,59,373,6.3,2,17,47.1,23,3.9,24.9,84.3,5.3,165,642,6,38,47.3,25,3.9,42.8,11.0,224,4.5,1015,8,1,
39,Cooper Kupp,27,LAR,WR,15,12,124,92,974,10.6,3,45,59.7,55,6.1,64.9,74.2,7.9,4,33,0,3,75.0,16,8.3,2.2,0.3,96,10.5,1007,3,1,
40,Mike Evans,27,TAM,WR,16,16,109,70,1006,14.4,13,55,58.7,50,4.4,62.9,64.2,9.2,0,0,0,0,,,,0.0,0.0,70,14.4,1006,13,0,
41,Lamar Jackson,23,BAL,QB,15,15,0,0,0,,0,0,,,0.0,0.0,,,159,1005,7,56,51.6,50,6.3,67.0,10.6,159,6.3,1005,7,10,
42,David Johnson,29,HOU,RB,12,12,46,33,314,9.5,2,16,54.3,32,2.8,26.2,71.7,6.8,147,691,6,38,44.9,48,4.7,57.6,12.3,180,5.6,1005,8,2,
43,Keenan Allen,28,LAC,WR,14,13,147,100,992,9.9,8,61,53.7,28,7.1,70.9,68.0,6.7,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,101,9.8,991,8,3,PB
44,Corey Davis,25,TEN,WR,14,12,92,65,984,15.1,5,49,63.0,75,4.6,70.3,70.7,10.7,0,0,0,0,,,,0.0,0.0,65,15.1,984,5,1,
45,Marvin Jones,30,DET,WR,16,16,115,76,978,12.9,9,52,60.0,43,4.8,61.1,66.1,8.5,0,0,0,0,,,,0.0,0.0,76,12.9,978,9,0,
46,Myles Gaskin,23,MIA,RB,10,7,47,41,388,9.5,2,12,59.6,59,4.1,38.8,87.2,8.3,142,584,3,27,50.7,26,4.1,58.4,14.2,183,5.3,972,5,2,
