,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Awards
1,Todd Gurley,23,LAR,RB,15,15,87,64,788,12.3,6,32,51.7,80,4.3,52.5,73.6,9.1,279,1305,13,69,50.5,57,4.7,87.0,18.6,343,6.1,2093,19,5,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
2,Le'Veon Bell,25,PIT,RB,15,15,106,85,655,7.7,2,32,56.6,42,5.7,43.7,80.2,6.2,321,1291,9,71,45.5,27,4.0,86.1,21.4,406,4.8,1946,11,3,"PB,AP-1"
3,Kareem Hunt,22,KAN,RB,16,16,63,53,455,8.6,3,17,49.2,78,3.3,28.4,84.1,7.2,272,1327,8,63,43.8,69,4.9,82.9,17.0,325,5.5,1782,11,1,"PB,AP ORoY-2"
4,LeSean McCoy,29,BUF,RB,16,16,77,59,448,7.6,2,23,42.9,39,3.7,28.0,76.6,5.8,287,1138,6,57,42.2,48,4.0,71.1,17.9,346,4.6,1586,8,3,PB
5,Melvin Gordon,24,LAC,RB,16,16,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9,5.7,284,1105,8,61,39.8,87,3.9,69.1,17.8,342,4.6,1581,12,1,
6,Alvin Kamara,22,NOR,RB,16,3,100,81,826,10.2,5,38,56.0,40,5.1,51.6,81.0,8.3,120,728,8,42,50.8,74,6.1,45.5,7.5,201,7.7,1554,13,1,"PB,AP-2,AP ORoY-1"
7,Mark Ingram,28,NOR,RB,16,12,71,58,416,7.2,0,19,45.1,54,3.6,26.0,81.7,5.9,230,1124,12,52,47.4,72,4.9,70.3,14.4,288,5.3,1540,12,3,PB
8,Antonio Brown,29,PIT,WR,14,14,163,101,1533,15.2,9,69,50.9,57,7.2,109.5,62.0,9.4,0,0,0,0,,,,0.0,0.0,101,15.2,1533,9,4,"PB,AP-1,AP OPoY-2"
9,Julio Jones,28,ATL,WR,16,16,148,88,1444,16.4,3,67,54.7,53,5.5,90.3,59.5,9.8,1,15,0,1,100.0,15,15.0,0.9,0.1,89,16.4,1459,3,0,"PB,AP-2"
10,Keenan Allen,25,LAC,WR,16,15,159,102,1393,13.7,6,74,55.3,51,6.4,87.1,64.2,8.8,2,9,0,0,50.0,6,4.5,0.6,0.1,104,13.5,1402,6,1,"PB,AP CPoY-1"
11,DeAndre Hopkins,25,HOU,WR,15,15,174,96,1378,14.4,13,69,50.6,72,6.4,91.9,55.2,7.9,0,0,0,0,,,,0.0,0.0,96,14.4,1378,13,1,"PB,AP-1,AP OPoY-4"
12,Leonard Fournette,22,JAX,RB,13,13,48,36,302,8.4,1,18,56.3,28,2.8,23.2,75.0,6.3,268,1040,9,51,43.3,90,3.9,80.0,20.6,304,4.4,1342,10,2,
13,Carlos Hyde,27,SFO,RB,16,16,88,59,350,5.9,0,18,38.6,18,3.7,21.9,67.0,4.0,240,938,8,48,43.8,61,3.9,58.6,15.0,299,4.3,1288,8,2,
14,Adam Thielen,27,MIN,WR,16,16,142,91,1276,14.0,4,59,52.8,65,5.7,79.8,64.1,9.0,1,11,0,1,100.0,11,11.0,0.7,0.1,92,14.0,1287,4,3,"PB,AP-2"
15,Ezekiel Elliott,22,DAL,RB,10,10,38,26,269,10.3,2,6,23.7,72,2.6,26.9,68.4,7.1,242,983,7,57,54.1,30,4.1,98.3,24.2,268,4.7,1252,9,1,
16,Jordan Howard,23,CHI,RB,16,16,32,23,125,5.4,0,4,21.9,12,1.4,7.8,71.9,3.9,276,1122,9,65,42.4,53,4.1,70.1,17.3,299,4.2,1247,9,1,
17,Michael Thomas,24,NOR,WR,16,14,149,104,1245,12.0,5,71,59.1,43,6.5,77.8,69.8,8.4,0,0,0,0,,,,0.0,0.0,104,12.0,1245,5,0,PB
18,Tyreek Hill,23,KAN,WR,15,13,105,75,1183,15.8,7,40,56.2,79,5.0,78.9,71.4,11.3,17,59,0,3,35.3,16,3.5,3.9,1.1,92,13.5,1242,7,2,PB
19,C.J. Anderson,26,DEN,RB,16,16,40,28,224,8.0,1,7,30.0,25,1.8,14.0,70.0,5.6,245,1007,3,47,40.4,40,4.1,62.9,15.3,273,4.5,1231,4,1,
20,Lamar Miller,26,HOU,RB,16,13,45,36,327,9.1,3,18,55.6,32,2.3,20.4,80.0,7.3,238,888,3,45,43.7,21,3.7,55.5,14.9,274,4.4,1215,6,1,
21,Frank Gore,34,IND,RB,16,16,38,29,245,8.4,1,9,42.1,26,1.8,15.3,76.3,6.4,261,961,3,49,42.9,21,3.7,60.1,16.3,290,4.2,1206,4,3,
22,Devonta Freeman,25,ATL,RB,14,14,47,36,317,8.8,1,18,57.4,29,2.6,22.6,76.6,6.7,196,865,7,55,49.5,44,4.4,61.8,14.0,232,5.1,1182,8,4,
23,Alex Collins,23,BAL,RB,15,12,36,23,187,8.1,0,8,30.6,37,1.5,12.5,63.9,5.2,212,973,6,53,50.5,50,4.6,64.9,14.1,235,4.9,1160,6,4,
24,Larry Fitzgerald,34,ARI,WR,16,16,161,109,1156,10.6,6,65,52.8,37,6.8,72.3,67.7,7.2,0,0,0,0,,,,0.0,0.0,109,10.6,1156,6,1,PB
25,Brandin Cooks,24,NWE,WR,16,15,114,65,1082,16.6,7,42,49.1,64,4.1,67.6,57.0,9.5,9,40,0,2,55.6,13,4.4,2.5,0.6,74,15.2,1122,7,0,
26,Dion Lewis,27,NWE,RB,16,8,35,32,214,6.7,3,11,60.0,20,2.0,13.4,91.4,6.1,180,896,6,49,54.4,44,5.0,56.0,11.3,212,5.2,1110,9,0,
27,Marvin Jones,27,DET,WR,16,16,107,61,1101,18.0,9,44,53.3,58,3.8,68.8,57.0,10.3,0,0,0,0,,,,0.0,0.0,61,18.0,1101,9,0,
28,Christian McCaffrey,21,CAR,RB,16,10,113,80,651,8.1,5,37,50.4,37,5.0,40.7,70.8,5.8,117,435,2,22,45.3,40,3.7,27.2,7.3,197,5.5,1086,7,2,
29,Rob Gronkowski,28,NWE,TE,14,14,105,69,1084,15.7,8,57,60.0,53,4.9,77.4,65.7,10.3,0,0,0,0,,,,0.0,0.0,69,15.7,1084,8,1,"PB,AP-1,AP CPoY-3"
30,A.J. Green,29,CIN,WR,16,16,143,75,1078,14.4,8,55,45.5,77,4.7,67.4,52.4,7.5,0,0,0,0,,,,0.0,0.0,75,14.4,1078,8,2,PB
31,Travis Kelce,28,KAN,TE,15,15,122,83,1038,12.5,8,53,54.1,44,5.5,69.2,68.0,8.5,2,7,0,2,100.0,4,3.5,0.5,0.1,85,12.3,1045,8,0,"PB,AP-2"
32,Marshawn Lynch,31,OAK,RB,15,15,31,20,151,7.6,0,6,35.5,26,1.3,10.1,64.5,4.9,207,891,7,45,47.8,51,4.3,59.4,13.8,227,4.6,1042,7,1,AP CPoY-6
33,Duke Johnson,24,CLE,RB,16,0,93,74,693,9.4,3,32,49.5,41,4.6,43.3,79.6,7.5,82,348,4,27,53.7,19,4.2,21.8,5.1,156,6.7,1041,7,4,
34,Isaiah Crowell,24,CLE,RB,16,16,42,28,182,6.5,0,9,28.6,38,1.8,11.4,66.7,4.3,206,853,2,39,40.3,59,4.1,53.3,12.9,234,4.4,1035,2,1,
35,Jay Ajayi,24,2TM,RB,14,8,34,24,158,6.6,1,8,32.4,32,1.7,11.3,70.6,4.6,208,873,1,45,41.8,71,4.2,62.4,14.9,232,4.4,1031,2,3,
35,Jay Ajayi,24,MIA,RB,7,7,20,14,67,4.8,0,2,25.0,15,2.0,9.6,70.0,3.4,138,465,0,29,42.0,21,3.4,66.4,19.7,152,3.5,532,0,1,
35,Jay Ajayi,24,PHI,RB,7,1,14,10,91,9.1,1,6,42.9,32,1.4,13.0,71.4,6.5,70,408,1,16,41.4,71,5.8,58.3,10.0,80,6.2,499,2,2,
36,Golden Tate,29,DET,WR,16,12,120,92,1003,10.9,5,44,55.0,71,5.8,62.7,76.7,8.4,5,22,0,2,40.0,10,4.4,1.4,0.3,97,10.6,1025,5,1,
37,Marquise Goodwin,27,SFO,WR,16,16,105,56,962,17.2,2,46,50.5,83,3.5,60.1,53.3,9.2,4,44,0,3,100.0,18,11.0,2.8,0.3,60,16.8,1006,2,0,
38,Mike Evans,24,TAM,WR,15,15,136,71,1001,14.1,5,55,50.0,42,4.7,66.7,52.2,7.4,0,0,0,0,,,,0.0,0.0,71,14.1,1001,5,1,
39,Jerick McKinnon,25,MIN,RB,16,1,68,51,421,8.3,2,20,44.1,41,3.2,26.3,75.0,6.2,150,570,3,24,40.0,58,3.8,35.6,9.4,201,4.9,991,5,3,
40,Doug Baldwin,29,SEA,WR,16,16,116,75,991,13.2,8,44,51.7,54,4.7,61.9,64.7,8.5,2,-8,0,0,0.0,-3,-4.0,-0.5,0.1,77,12.8,983,8,0,PB
